ID|NUMBER|KEYTYPEID
14442|2|2882
14443|1|2883
14444|2|2883
14445|1|2886
14446|2|2886
14447|1|2888
14448|2|2888
14449|1|2889
14450|2|2889
14451|1|2890
14452|2|2890
14453|1|2892
14454|2|2892
14455|1|2893
14456|2|2893
14457|1|2894
14458|2|2894
14459|1|2899
14460|2|2899
14461|1|2900
14462|2|2900
14463|1|2901
14464|2|2901
14465|1|2902
14466|2|2902
14467|1|2903
14468|2|2903
14469|1|2904
14470|2|2904
14471|1|2905
14472|2|2905
14473|1|2906
14474|2|2906
14475|1|2907
14476|2|2907
14477|3|2907
14478|4|2907
14479|5|2907
14480|6|2907
14481|7|2907
14482|8|2907
14483|9|2907
14484|10|2907
14485|11|2907
14486|12|2907
14487|13|2907
14488|14|2907
14489|15|2907
14490|16|2907
14491|17|2907
14492|18|2907
14493|19|2907
14494|20|2907
14495|21|2907
14496|22|2907
14497|23|2907
14498|24|2907
14499|25|2907
14500|26|2907
14501|27|2907
14502|28|2907
14503|29|2907
14504|30|2907
14505|31|2907
14506|32|2907
14507|33|2907
14508|34|2907
14509|35|2907
14510|36|2907
14511|37|2907
14512|38|2907
14513|39|2907
14514|40|2907
14515|41|2907
14516|42|2907
14517|43|2907
14518|44|2907
14519|45|2907
14520|46|2907
14521|1|2908
14522|2|2908
14523|3|2908
14524|1|2909
14525|2|2909
14526|1|2910
14527|2|2910
14528|3|2910
14529|1|2911
14530|2|2911
14531|3|2911
14532|4|2911
14533|1|2912
14534|2|2912
14535|3|2912
14536|1|2913
14537|2|2913
14538|3|2913
14539|4|2913
14540|1|2914
14541|2|2914
14542|3|2914
14543|4|2914
14544|5|2914
14545|1|2915
14546|2|2915
14547|3|2915
14548|4|2915
14549|5|2915
14550|6|2915
14551|1|2916
14552|2|2916
14553|3|2916
14554|1|2917
14555|2|2917
14556|3|2917
14557|4|2917
14558|5|2917
14559|6|2917
14560|1|2918
14561|2|2918
14562|1|2919
14563|2|2919
14564|3|2919
14565|4|2919
14566|1|2920
14567|2|2920
14568|3|2920
14569|4|2920
14570|1|2921
14571|2|2921
14572|3|2921
14573|4|2921
14574|1|2922
14575|2|2922
14576|1|2923
14577|2|2923
14578|1|2924
14579|2|2924
14580|3|2924
14581|4|2924
14582|5|2924
14583|6|2924
14584|1|2925
14585|2|2925
14586|1|2926
14587|2|2926
14588|3|2926
14589|1|2927
14590|2|2927
14591|3|2927
14592|1|2928
14593|2|2928
14594|3|2928
14595|4|2928
14596|1|2929
14597|2|2929
14598|1|2930
14599|2|2930
14600|3|2930
14601|4|2930
14602|1|2931
14603|2|2931
14604|3|2931
14605|4|2931
14606|1|2932
14607|2|2932
14608|3|2932
14609|4|2932
14610|1|2933
14611|2|2933
14612|3|2933
14613|4|2933
14614|1|2934
14615|2|2934
14616|3|2934
14617|4|2934
14618|1|2935
14619|2|2935
14620|3|2935
14621|4|2935
14622|1|2936
14623|2|2936
14624|3|2936
14625|1|2937
14626|2|2937
14627|3|2937
14628|4|2937
14629|1|2938
14630|1|2939
14631|2|2939
14632|3|2939
14633|4|2939
14634|1|2940
14635|2|2940
14636|1|2941
14637|2|2941
14638|3|2941
14639|4|2941
14640|1|2942
14641|2|2942
14642|3|2942
14643|4|2942
14644|5|2942
14645|6|2942
14646|7|2942
14647|8|2942
14648|9|2942
14649|10|2942
14650|11|2942
14651|12|2942
14652|13|2942
14653|14|2942
14654|15|2942
14655|16|2942
14656|17|2942
14657|18|2942
14658|19|2942
14659|20|2942
14660|21|2942
14661|22|2942
14662|23|2942
14663|24|2942
14664|25|2942
14665|26|2942
14666|27|2942
14667|28|2942
14668|29|2942
14669|30|2942
14670|31|2942
14671|32|2942
14672|33|2942
14673|34|2942
14674|35|2942
14675|36|2942
14676|37|2942
14677|38|2942
14678|39|2942
14679|40|2942
14680|41|2942
14681|42|2942
14682|43|2942
14683|44|2942
14684|45|2942
14685|46|2942
14686|47|2942
14687|48|2942
14688|1|2943
14689|2|2943
14690|3|2943
14691|4|2943
14692|1|2944
14693|2|2944
14694|3|2944
14695|4|2944
14696|5|2944
14697|6|2944
14698|1|2945
14699|2|2945
14700|3|2945
14701|4|2945
14702|5|2945
14703|6|2945
14704|7|2945
14705|8|2945
14706|9|2945
14707|10|2945
14708|11|2945
14709|12|2945
14710|13|2945
14711|14|2945
14712|1|2946
14713|2|2946
14714|3|2946
14715|4|2946
14716|5|2946
14717|6|2946
14718|7|2946
14719|8|2946
14720|9|2946
14721|10|2946
14722|1|2947
14723|2|2947
14724|3|2947
14725|4|2947
14726|5|2947
14727|6|2947
14728|7|2947
14729|8|2947
14730|1|2948
14731|2|2948
14732|3|2948
14733|4|2948
14734|5|2948
14735|6|2948
14736|1|2949
14737|2|2949
14738|3|2949
14739|4|2949
14740|5|2949
14741|6|2949
14742|7|2949
14743|8|2949
14744|1|2950
14745|2|2950
14746|3|2950
14747|4|2950
14748|5|2950
14749|6|2950
14750|7|2950
14751|8|2950
14752|9|2950
14753|10|2950
14754|11|2950
14755|1|2951
14756|2|2951
14757|3|2951
14758|4|2951
14759|5|2951
14760|6|2951
14761|7|2951
14762|8|2951
14763|9|2951
14764|1|2952
14765|2|2952
14766|3|2952
14767|4|2952
14768|5|2952
14769|6|2952
14770|7|2952
14771|8|2952
14772|9|2952
14773|10|2952
14774|11|2952
14775|12|2952
14776|13|2952
14777|1|2953
14778|2|2953
14779|3|2953
14780|4|2953
14781|5|2953
14782|6|2953
14783|7|2953
14784|8|2953
14785|9|2953
14786|10|2953
14787|11|2953
14788|12|2953
14789|13|2953
14790|14|2953
14791|15|2953
14792|1|2954
14793|2|2954
14794|3|2954
14795|4|2954
14796|5|2954
14797|6|2954
14798|7|2954
14799|8|2954
14800|9|2954
14801|10|2954
14802|11|2954
14803|12|2954
14804|13|2954
14805|1|2955
14806|2|2955
14807|3|2955
14808|4|2955
14809|5|2955
14810|6|2955
14811|7|2955
14812|8|2955
14813|9|2955
14814|1|2956
14815|2|2956
14816|3|2956
14817|4|2956
14818|5|2956
14819|1|2957
14820|2|2957
14821|3|2957
14822|4|2957
14823|5|2957
14824|6|2957
14825|7|2957
14826|8|2957
14827|1|2958
14828|2|2958
14829|3|2958
14830|1|2959
14831|2|2959
14832|1|2960
14833|2|2960
14834|3|2960
14835|1|2961
14836|2|2961
14837|3|2961
14838|4|2961
14839|5|2961
14840|6|2961
14841|1|2962
14842|1|2963
14843|2|2963
14844|1|2964
14845|2|2964
14846|3|2964
14847|1|2965
14848|1|2966
14849|1|2967
14850|2|2967
14851|3|2967
14852|4|2967
14853|5|2967
14854|1|2968
14855|1|2969
14856|1|2970
14857|1|2971
14858|1|2972
14859|2|2972
14860|3|2972
14861|4|2972
14862|5|2972
14863|6|2972
14864|1|2973
14865|1|2974
14866|2|2974
14867|3|2974
14868|4|2974
14869|5|2974
14870|6|2974
14871|7|2974
14872|8|2974
14873|9|2974
14874|10|2974
14875|1|2975
14876|2|2975
14877|1|2976
14878|2|2976
14879|1|2977
14880|2|2977
14881|3|2977
14882|1|2978
14883|2|2978
14884|1|2979
14885|2|2979
14886|1|2980
14887|2|2980
14888|3|2980
14889|4|2980
14890|1|2981
14891|2|2981
14892|1|2982
14893|2|2982
14894|3|2982
14895|4|2982
14896|5|2982
14897|1|2983
14898|2|2983
14899|3|2983
14900|4|2983
14901|5|2983
14902|1|2984
14903|2|2984
14904|3|2984
14905|1|375
14906|1|2985
14907|2|2985
14908|1|2986
14909|2|2986
14910|3|2986
14911|1|2987
14912|2|2987
14913|1|2988
14914|2|2988
14915|1|2989
14916|2|2989
14917|1|2990
14918|2|2990
14919|3|2990
14920|4|2990
14921|1|2991
14922|2|2991
14923|1|2992
14924|2|2992
14925|3|2992
14926|4|2992
14927|1|2993
14928|2|2993
14929|3|2993
14930|4|2993
14931|5|2993
14932|6|2993
14933|7|2993
14934|8|2993
14935|9|2993
14936|1|2994
14937|2|2994
14938|3|2994
14939|4|2994
14940|1|2995
14941|2|2995
14942|3|2995
14943|4|2995
14944|5|2995
14945|6|2995
14946|1|2996
14947|2|2996
14948|3|2996
14949|1|2997
14950|2|2997
14951|1|2998
14952|2|2998
14953|1|2999
14954|2|2999
14955|1|3000
14956|2|3000
14957|1|3001
14958|2|3001
14959|1|3002
14960|2|3002
14961|1|3003
14962|2|3003
14963|1|3004
14964|1|3005
14965|2|3005
14966|1|3006
14967|1|3007
14968|2|3007
14969|3|3007
14970|4|3007
14971|5|3007
14972|6|3007
14973|7|3007
14974|8|3007
14975|9|3007
14976|1|3008
14977|2|3008
14978|1|3009
14979|2|3009
14980|3|3009
14981|4|3009
14982|5|3009
14983|6|3009
14984|7|3009
14985|1|3010
14986|2|3010
14987|1|3011
14988|2|3011
14989|3|3011
14990|1|3012
14991|2|3012
14992|3|3012
14993|4|3012
14994|5|3012
14995|6|3012
14996|7|3012
14997|8|3012
14998|9|3012
14999|10|3012
15000|11|3012
15001|12|3012
15002|13|3012
15003|14|3012
15004|15|3012
15005|16|3012
15006|17|3012
15007|18|3012
15008|19|3012
15009|20|3012
15010|21|3012
15011|22|3012
15012|23|3012
15013|24|3012
15014|25|3012
15015|26|3012
15016|27|3012
15017|28|3012
15018|29|3012
15019|30|3012
15020|31|3012
15021|32|3012
15022|33|3012
15023|34|3012
15024|35|3012
15025|36|3012
15026|37|3012
15027|38|3012
15028|39|3012
15029|40|3012
15030|1|3013
15031|2|3013
15032|1|3014
15033|2|3014
15034|3|3014
15035|4|3014
15036|5|3014
15037|6|3014
15038|7|3014
15039|8|3014
15040|9|3014
15041|10|3014
15042|11|3014
15043|12|3014
15044|13|3014
15045|14|3014
15046|15|3014
15047|16|3014
15048|17|3014
15049|18|3014
15050|19|3014
15051|20|3014
15052|21|3014
15053|22|3014
15054|1|3015
15055|2|3015
15056|1|3016
15057|2|3016
15058|3|3016
15059|4|3016
15060|1|3017
15061|2|3017
15062|1|3018
15063|1|3019
15064|2|3019
15065|3|3019
15066|4|3019
15067|5|3019
15068|6|3019
15069|1|3020
15070|2|3020
15071|3|3020
15072|1|3021
15073|2|3021
15074|3|3021
15075|4|3021
15076|5|3021
15077|6|3021
15078|7|3021
15079|8|3021
15080|9|3021
15081|10|3021
15082|11|3021
15083|12|3021
15084|13|3021
15085|14|3021
15086|15|3021
15087|16|3021
15088|17|3021
15089|18|3021
15090|19|3021
15091|20|3021
15092|1|3022
15093|2|3022
15094|3|3022
15095|4|3022
15096|5|3022
15097|6|3022
15098|1|3023
15099|1|3024
15100|2|3024
15101|1|3025
15102|2|3025
15103|1|3026
15104|2|3026
15105|1|3027
15106|2|3027
15107|3|3027
15108|4|3027
15109|5|3027
15110|6|3027
15111|1|3028
15112|2|3028
15113|1|3029
15114|2|3029
15115|3|3029
15116|4|3029
15117|5|3029
15118|6|3029
15119|7|3029
15120|8|3029
15121|9|3029
15122|10|3029
15123|11|3029
15124|12|3029
15125|13|3029
15126|14|3029
15127|15|3029
15128|16|3029
15129|17|3029
15130|18|3029
15131|19|3029
15132|20|3029
15133|21|3029
15134|22|3029
15135|23|3029
15136|24|3029
15137|25|3029
15138|26|3029
15139|27|3029
15140|28|3029
15141|29|3029
15142|30|3029
15143|31|3029
15144|32|3029
15145|33|3029
15146|34|3029
15147|35|3029
15148|36|3029
15149|37|3029
15150|38|3029
15151|39|3029
15152|40|3029
15153|41|3029
15154|42|3029
15155|43|3029
15156|44|3029
15157|45|3029
15158|46|3029
15159|47|3029
15160|48|3029
15161|49|3029
15162|50|3029
15163|51|3029
15164|52|3029
15165|53|3029
15166|54|3029
15167|55|3029
15168|56|3029
15169|57|3029
15170|58|3029
15171|59|3029
15172|60|3029
15173|61|3029
15174|62|3029
15175|63|3029
15176|64|3029
15177|65|3029
15178|66|3029
15179|67|3029
15180|68|3029
15181|69|3029
15182|70|3029
15183|71|3029
15184|72|3029
15185|73|3029
15186|74|3029
15187|75|3029
15188|76|3029
15189|77|3029
15190|78|3029
15191|79|3029
15192|80|3029
15193|81|3029
15194|82|3029
15195|83|3029
15196|1|3030
15197|2|3030
15198|1|3031
15199|2|3031
15200|1|3032
15201|2|3032
15202|1|3033
15203|2|3033
15204|1|3034
15205|2|3034
15206|1|3035
15207|2|3035
15208|1|3036
15209|2|3036
15210|1|3037
15211|2|3037
15212|1|3038
15213|2|3038
15214|1|3039
15215|2|3039
15216|3|3039
15217|4|3039
15218|5|3039
15219|6|3039
15220|7|3039
15221|1|3040
15222|2|3040
15223|1|3041
15224|2|3041
15225|3|3041
15226|4|3041
15227|5|3041
15228|1|3042
15229|2|3042
15230|1|3043
15231|2|3043
15232|3|3043
15233|1|3044
15234|2|3044
15235|1|3045
15236|2|3045
15237|1|3046
15238|2|3046
15239|1|3047
15240|2|3047
15241|1|3048
15242|2|3048
15243|1|3049
15244|2|3049
15245|1|3050
15246|2|3050
15247|1|3051
15248|2|3051
15249|1|3052
15250|2|3052
15251|1|3053
15252|2|3053
15253|1|3054
15254|2|3054
15255|1|3055
15256|2|3055
15257|1|3056
15258|2|3056
15259|1|3057
15260|2|3057
15261|3|3057
15262|1|3058
15263|1|3059
15264|2|3059
15265|1|3060
15266|2|3060
15267|3|3060
15268|1|3061
15269|2|3061
15270|3|3061
15271|4|3061
15272|5|3061
15273|6|3061
15274|1|3062
15275|2|3062
15276|1|3063
15277|2|3063
15278|1|3064
15279|2|3064
15280|1|3065
15281|2|3065
15282|1|3066
15283|2|3066
15284|1|3067
15285|2|3067
15286|3|3067
15287|4|3067
15288|5|3067
15289|1|3068
15290|2|3068
15291|3|3068
15292|1|3069
15293|2|3069
15294|1|3070
15295|2|3070
15296|1|3071
15297|2|3071
15298|1|3072
15299|2|3072
15300|1|3073
15301|2|3073
15302|1|3074
15303|2|3074
15304|3|3074
15305|4|3074
15306|5|3074
15307|6|3074
15308|7|3074
15309|8|3074
15310|1|3075
15311|2|3075
15312|3|3075
15313|4|3075
15314|5|3075
15315|6|3075
15316|7|3075
15317|8|3075
15318|9|3075
15319|1|3076
15320|2|3076
15321|1|3077
15322|2|3077
15323|3|3077
15324|4|3077
15325|5|3077
15326|6|3077
15327|7|3077
15328|8|3077
15329|1|3078
15330|2|3078
15331|1|3079
15332|2|3079
15333|1|3080
15334|2|3080
15335|1|3081
15336|2|3081
15337|3|3081
15338|1|3082
15339|2|3082
15340|1|3083
15341|2|3083
15342|1|3084
15343|2|3084
15344|1|3085
15345|2|3085
15346|1|3086
15347|2|3086
15348|1|3087
15349|2|3087
15350|1|3088
15351|2|3088
15352|1|3089
15353|2|3089
15354|1|3090
15355|2|3090
15356|1|3091
15357|2|3091
15358|1|3092
15359|2|3092
15360|1|3093
15361|2|3093
15362|1|3094
15363|1|3095
15364|2|3095
15365|1|3096
15366|2|3096
15367|1|3097
15368|2|3097
15369|3|3097
15370|1|3098
15371|2|3098
15372|1|3099
15373|2|3099
15374|1|3100
15375|2|3100
15376|1|3101
15377|2|3101
15378|1|3102
15379|2|3102
15380|1|3103
15381|2|3103
15382|1|3104
15383|2|3104
15384|1|3105
15385|2|3105
15386|1|3106
15387|2|3106
15388|1|3107
15389|2|3107
15390|1|3108
15391|2|3108
15392|1|3109
15393|2|3109
15394|1|3110
15395|2|3110
15396|1|3111
15397|2|3111
15398|3|3111
15399|1|3112
15400|2|3112
15401|1|3113
15402|2|3113
15403|1|3114
15404|1|3115
15405|2|3115
15406|1|3116
15407|2|3116
15408|1|3117
15409|2|3117
15410|1|3118
15411|2|3118
15412|1|3119
15413|2|3119
15414|1|3120
15415|2|3120
15416|1|3121
15417|2|3121
15418|3|3121
15419|4|3121
15420|1|3122
15421|2|3122
15422|1|3123
15423|2|3123
15424|1|3124
15425|2|3124
15426|1|3125
15427|2|3125
15428|1|3126
15429|2|3126
15430|1|3127
15431|2|3127
15432|1|3128
15433|2|3128
15434|1|3129
15435|2|3129
15436|1|3130
15437|2|3130
15438|1|3131
15439|2|3131
15440|1|3132
15441|2|3132
15442|1|3133
15443|2|3133
15444|1|3134
15445|2|3134
15446|1|3135
15447|2|3135
15448|1|3136
15449|2|3136
15450|1|3137
15451|2|3137
15452|1|3138
15453|2|3138
15454|1|3139
15455|2|3139
15456|1|3140
15457|2|3140
15458|1|3141
15459|2|3141
15460|1|3143
15461|2|3143
15462|1|3144
15463|2|3144
15464|1|3145
15465|2|3145
15466|1|3146
15467|2|3146
15468|1|3147
15469|1|3149
15470|2|3149
15471|1|3150
15472|1|3151
15473|2|3151
15474|3|3151
15475|4|3151
15476|1|3152
15477|2|3152
15478|3|3152
15479|4|3152
15480|5|3152
15481|6|3152
15482|1|3153
15483|2|3153
15484|1|3154
15485|2|3154
15486|3|3154
15487|4|3154
15488|5|3154
15489|6|3154
15490|1|3155
15491|2|3155
15492|1|3156
15493|2|3156
15494|1|3157
15495|2|3157
15496|1|3158
15497|2|3158
15498|1|3159
15499|2|3159
15500|1|3160
15501|2|3160
15502|1|3162
15503|2|3162
15504|1|3163
15505|2|3163
15506|3|3163
15507|4|3163
15508|5|3163
15509|6|3163
15510|7|3163
15511|8|3163
15512|9|3163
15513|10|3163
15514|11|3163
15515|12|3163
15516|13|3163
15517|14|3163
15518|15|3163
15519|1|3164
15520|2|3164
15521|1|3165
15522|2|3165
15523|3|3165
15524|4|3165
15525|5|3165
15526|6|3165
15527|7|3165
15528|8|3165
15529|9|3165
15530|10|3165
15531|11|3165
15532|12|3165
15533|13|3165
15534|14|3165
15535|15|3165
15536|16|3165
15537|17|3165
15538|18|3165
15539|19|3165
15540|20|3165
15541|1|3166
15542|2|3166
15543|1|3167
15544|2|3167
15545|3|3167
15546|1|3168
15547|2|3168
15548|1|3169
15549|2|3169
15550|3|3169
15551|4|3169
15552|5|3169
15553|6|3169
15554|1|3170
15555|2|3170
15556|3|3170
15557|4|3170
15558|1|3171
15559|2|3171
15560|1|3172
15561|2|3172
15562|1|3173
15563|2|3173
15564|3|3173
15565|1|3174
15566|2|3174
15567|3|3174
15568|1|3175
15569|2|3175
15570|1|3176
15571|2|3176
15572|3|3176
15573|1|3177
15574|2|3177
15575|1|3178
15576|2|3178
15577|1|3179
15578|2|3179
15579|1|3180
15580|2|3180
15581|1|3181
15582|2|3181
15583|3|3181
15584|1|3182
15585|2|3182
15586|1|3183
15587|2|3183
15588|1|3184
15589|2|3184
15590|1|3185
15591|2|3185
15592|1|3186
15593|2|3186
15594|1|3187
15595|2|3187
15596|1|3188
15597|2|3188
15598|3|3188
15599|4|3188
15600|5|3188
15601|6|3188
15602|7|3188
15603|8|3188
15604|9|3188
15605|10|3188
15606|11|3188
15607|12|3188
15608|1|3189
15609|2|3189
15610|1|3190
15611|2|3190
15612|3|3190
15613|4|3190
15614|5|3190
15615|6|3190
15616|7|3190
15617|1|3191
15618|2|3191
15619|1|3192
15620|2|3192
15621|1|3193
15622|2|3193
15623|1|3194
15624|2|3194
15625|1|3195
15626|2|3195
15627|1|3196
15628|2|3196
15629|1|3197
15630|2|3197
15631|1|3198
15632|2|3198
15633|1|3199
15634|2|3199
15635|3|3199
15636|1|3200
15637|2|3200
15638|1|3201
15639|2|3201
15640|1|3202
15641|2|3202
15642|1|3203
15643|2|3203
15644|1|3204
15645|2|3204
15646|1|3205
15647|2|3205
15648|1|3206
15649|2|3206
15650|3|3206
15651|4|3206
15652|5|3206
15653|1|3207
15654|2|3207
15655|3|3207
15656|4|3207
15657|5|3207
15658|6|3207
15659|7|3207
15660|8|3207
15661|9|3207
15662|10|3207
15663|1|3208
15664|2|3208
15665|1|3209
15666|1|3210
15667|2|3210
15668|1|3211
15669|2|3211
15670|1|3212
15671|2|3212
15672|1|3213
15673|2|3213
15674|1|3214
15675|2|3214
15676|3|3214
15677|4|3214
15678|1|3215
15679|2|3215
15680|3|3215
15681|1|3216
15682|2|3216
15683|3|3216
15684|4|3216
15685|1|3217
15686|2|3217
15687|3|3217
15688|4|3217
15689|5|3217
15690|1|3219
15691|1|3220
15692|2|3220
15693|1|3226
15694|2|3226
15695|3|3226
15696|4|3226
15697|5|3226
15698|6|3226
15699|1|3227
15700|2|3227
15701|1|3228
15702|1|3229
15703|2|3229
15704|3|3229
15705|4|3229
15706|5|3229
15707|6|3229
15708|7|3229
15709|8|3229
15710|9|3229
15711|10|3229
15712|1|3230
15713|2|3230
15714|3|3230
15715|1|3231
15716|2|3231
15717|1|3232
15718|2|3232
15719|3|3232
15720|1|3233
15721|1|3236
15722|1|3237
15723|2|3237
15724|1|3238
15725|1|3239
15726|1|3241
15727|1|3242
15728|2|3242
15729|3|3242
15730|1|3243
15731|2|3243
15732|3|3243
15733|1|3244
15734|1|3246
15735|2|3246
15736|3|3246
15737|4|3246
15738|1|3247
15739|2|3247
15740|3|3247
15741|1|3250
15742|2|3250
15743|1|3251
15744|2|3251
15745|1|3252
15746|2|3252
15747|1|3255
15748|2|3255
15749|1|3256
15750|2|3256
15751|1|3257
15752|2|3257
15753|1|3258
15754|2|3258
15755|3|3258
15756|4|3258
15757|5|3258
15758|1|3259
15759|2|3259
15760|1|3261
15761|1|3262
15762|2|3262
15763|1|3263
15764|1|3264
15765|2|3264
15766|3|3264
15767|4|3264
15768|5|3264
15769|6|3264
15770|1|3265
15771|2|3265
15772|3|3265
15773|4|3265
15774|5|3265
15775|6|3265
15776|7|3265
15777|8|3265
15778|9|3265
15779|10|3265
15780|11|3265
15781|1|3266
15782|1|3267
15783|2|3267
15784|3|3267
15785|4|3267
15786|5|3267
15787|6|3267
15788|1|3268
15789|2|3268
15790|1|3269
15791|2|3269
15792|1|3270
15793|1|3271
15794|2|3271
15795|3|3271
15796|4|3271
15797|5|3271
15798|1|3272
15799|1|3273
15800|2|3273
15801|3|3273
15802|4|3273
15803|5|3273
15804|6|3273
15805|7|3273
15806|8|3273
15807|9|3273
15808|10|3273
15809|11|3273
15810|1|3274
15811|2|3274
15812|3|3274
15813|4|3274
15814|1|3275
15815|2|3275
15816|3|3275
15817|1|3276
15818|2|3276
15819|3|3276
15820|4|3276
15821|5|3276
15822|6|3276
15823|7|3276
15824|8|3276
15825|9|3276
15826|10|3276
15827|11|3276
15828|12|3276
15829|13|3276
15830|14|3276
15831|1|3277
15832|2|3277
15833|3|3277
15834|1|3278
15835|2|3278
15836|1|3279
15837|2|3279
15838|3|3279
15839|4|3279
15840|5|3279
15841|6|3279
15842|7|3279
15843|8|3279
15844|9|3279
15845|10|3279
15846|1|3280
15847|1|3281
15848|2|3281
15849|3|3281
15850|4|3281
15851|5|3281
15852|6|3281
15853|7|3281
15854|8|3281
15855|1|3282
15856|1|3283
15857|2|3283
15858|3|3283
15859|4|3283
15860|5|3283
15861|6|3283
15862|7|3283
15863|8|3283
15864|9|3283
15865|10|3283
15866|11|3283
15867|12|3283
15868|13|3283
15869|1|3284
15870|2|3284
15871|3|3284
15872|4|3284
15873|1|3285
15874|2|3285
15875|3|3285
15876|4|3285
15877|5|3285
15878|6|3285
15879|7|3285
15880|1|3286
15881|2|3286
15882|1|3287
15883|2|3287
15884|1|3288
15885|2|3288
15886|1|3289
15887|2|3289
15888|3|3289
15889|4|3289
15890|5|3289
15891|6|3289
15892|7|3289
15893|8|3289
15894|9|3289
15895|10|3289
15896|11|3289
15897|12|3289
15898|13|3289
15899|14|3289
15900|15|3289
15901|16|3289
15902|17|3289
15903|18|3289
15904|19|3289
15905|20|3289
15906|21|3289
15907|22|3289
15908|23|3289
15909|1|3290
15910|2|3290
15911|1|3291
15912|2|3291
15913|1|3292
15914|2|3292
15915|3|3292
15916|4|3292
15917|1|3293
15918|2|3293
15919|1|3294
15920|2|3294
15921|3|3294
15922|4|3294
15923|1|3295
15924|2|3295
15925|3|3295
15926|1|3296
15927|2|3296
15928|1|3297
15929|2|3297
15930|3|3297
15931|4|3297
15932|5|3297
15933|6|3297
15934|1|3298
15935|2|3298
15936|1|3299
15937|2|3299
15938|3|3299
15939|1|3300
15940|2|3300
15941|3|3300
15942|1|3301
15943|2|3301
15944|1|3302
15945|2|3302
15946|3|3302
15947|1|3303
15948|2|3303
15949|3|3303
15950|1|3304
15951|2|3304
15952|3|3304
15953|1|3305
15954|2|3305
15955|3|3305
15956|4|3305
15957|1|3306
15958|2|3306
15959|3|3306
15960|1|3307
15961|2|3307
15962|3|3307
15963|4|3307
15964|1|3308
15965|2|3308
15966|1|3309
15967|2|3309
15968|3|3309
15969|4|3309
15970|1|3310
15971|2|3310
15972|1|3311
15973|2|3311
15974|3|3311
15975|4|3311
15976|1|3312
15977|1|3313
15978|2|3313
15979|3|3313
15980|1|3314
15981|2|3314
15982|3|3314
15983|4|3314
15984|1|3315
15985|2|3315
15986|3|3315
15987|1|3316
15988|2|3316
15989|1|3317
15990|2|3317
15991|3|3317
15992|4|3317
15993|1|3318
15994|2|3318
15995|3|3318
15996|4|3318
15997|1|3319
15998|2|3319
15999|1|3320
16000|2|3320
16001|3|3320
16002|4|3320
16003|1|3321
16004|2|3321
16005|1|3322
16006|2|3322
16007|3|3322
16008|4|3322
16009|1|3323
16010|2|3323
16011|1|3324
16012|1|3325
16013|2|3325
16014|3|3325
16015|1|3326
16016|2|3326
16017|3|3326
16018|1|3327
16019|2|3327
16020|1|3328
16021|2|3328
16022|1|3329
16023|2|3329
16024|3|3329
16025|1|3330
16026|2|3330
16027|1|3331
16028|2|3331
16029|1|3332
16030|2|3332
16031|1|3333
16032|2|3333
16033|1|3334
16034|2|3334
16035|1|3335
16036|2|3335
16037|3|3335
16038|1|3336
16039|2|3336
16040|1|3337
16041|2|3337
16042|3|3337
16043|4|3337
16044|1|3338
16045|2|3338
16046|3|3338
16047|4|3338
16048|5|3338
16049|6|3338
16050|7|3338
16051|8|3338
16052|9|3338
16053|10|3338
16054|11|3338
16055|1|3339
16056|2|3339
16057|1|3340
16058|2|3340
16059|3|3340
16060|1|3341
16061|2|3341
16062|3|3341
16063|4|3341
16064|5|3341
16065|6|3341
16066|7|3341
16067|1|3343
16068|1|3344
16069|2|3344
16070|3|3344
16071|1|3345
16072|2|3345
16073|3|3345
16074|4|3345
16075|5|3345
16076|6|3345
16077|1|3346
16078|2|3346
16079|1|3347
16080|2|3347
16081|1|3348
16082|2|3348
16083|3|3348
16084|1|3349
16085|2|3349
16086|3|3349
16087|4|3349
16088|1|3350
